TAMUQ.AQERT 2
04.06.2017 02:25:00;60.1583;;21.3083;;6.46667;;0.0;;29.1973;;36.9869;;1004.84;;2.85778;;308.798;;0.0;;2.82215;;5.16159;;47604.2;;28120.8;;16350.0;;7545.83;;2062.5;;804.167;;1045.83;;725.0;;383.333;;704.167;;595.833;;704.167;;391.667;;591.667;;430.0;;322.5;;148.333;;95.8333;;88.3333;;20.8333;;15.8333;;5.0;;5.0;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815513.0;;1115170.0;;0.0;F;
04.06.2017 02:26:00;71.8;;21.5583;;6.38333;;0.0;;29.1976;;37.1112;;1004.84;;2.11519;;310.313;;0.0;;2.08018;;5.16159;;47120.8;;28833.3;;16937.5;;7716.67;;2137.5;;795.833;;1245.83;;675.0;;416.667;;629.167;;608.333;;641.667;;391.667;;533.333;;430.0;;302.5;;204.167;;128.333;;110.833;;51.6667;;9.16667;;4.16667;;7.5;;3.33333;;0.0;;0.833333;;0.0;;1.66667;;0.0;;0.0;;0.0;;815513.0;;1115170.0;;0.0;F;
04.06.2017 02:27:00;64.0583;;20.6667;;6.29167;;0.0;;29.2015;;37.1283;;1004.81;;2.46274;;316.361;;0.0;;2.41924;;5.16159;;46529.2;;28470.8;;16729.2;;7616.67;;2183.33;;841.667;;1325.0;;691.667;;358.333;;566.667;;666.667;;595.833;;387.5;;458.333;;490.0;;302.5;;145.0;;90.0;;99.1667;;36.6667;;20.0;;5.83333;;5.0;;0.0;;0.0;;0.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;815514.0;;1115170.0;;0.0;F;
04.06.2017 02:28:00;69.175;;19.8917;;6.46667;;0.0;;29.1675;;36.975;;1004.89;;2.54215;;314.524;;0.0;;2.51889;;5.16159;;46325.0;;28600.0;;17137.5;;7679.17;;2125.0;;670.833;;1095.83;;741.667;;433.333;;775.0;;741.667;;670.833;;375.0;;487.5;;345.833;;280.833;;161.667;;113.333;;112.5;;52.5;;9.16667;;7.5;;6.66667;;2.5;;0.833333;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;815514.0;;1115170.0;;0.0;F;
04.06.2017 02:29:00;70.6583;;20.1917;;6.35;;0.0;;29.0838;;37.0144;;1004.92;;2.52586;;320.387;;0.0;;2.49536;;5.16159;;47391.7;;28641.7;;16987.5;;7416.67;;2291.67;;704.167;;1187.5;;695.833;;466.667;;666.667;;587.5;;512.5;;375.0;;616.667;;329.167;;299.167;;160.0;;86.6667;;118.333;;48.3333;;10.8333;;8.33333;;3.33333;;5.83333;;2.5;;3.33333;;3.33333;;4.16667;;0.0;;0.0;;0.0;;815514.0;;1115170.0;;0.0;F;
04.06.2017 02:30:00;79.9417;;21.5;;6.34167;;0.0;;29.0943;;37.2421;;1004.8;;2.23308;;316.196;;0.0;;2.21246;;5.13338;;46487.5;;29170.8;;16691.7;;7791.67;;2158.33;;779.167;;1195.83;;545.833;;400.0;;762.5;;616.667;;595.833;;362.5;;604.167;;385.0;;352.5;;147.5;;123.333;;131.667;;56.6667;;8.33333;;7.5;;4.16667;;9.16667;;5.0;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;815514.0;;1115170.0;;0.0;F;
04.06.2017 02:31:00;84.4917;;22.125;;6.55833;;0.0;;29.1077;;37.4011;;1004.83;;1.85844;;313.806;;0.0;;1.82061;;4.82301;;47150.0;;28854.2;;16529.2;;7725.0;;2183.33;;787.5;;1416.67;;791.667;;354.167;;770.833;;641.667;;645.833;;425.0;;537.5;;476.667;;308.333;;160.833;;120.0;;149.167;;57.5;;14.1667;;14.1667;;10.0;;2.5;;1.66667;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;815514.0;;1115170.0;;0.0;F;
04.06.2017 02:32:00;73.4083;;20.1333;;6.44167;;0.0;;29.0995;;37.4608;;1004.77;;2.12166;;319.383;;0.0;;2.10571;;4.82301;;46429.2;;27900.0;;16991.7;;7454.17;;2183.33;;754.167;;1270.83;;795.833;;479.167;;758.333;;541.667;;683.333;;383.333;;550.0;;320.833;;259.167;;201.667;;102.5;;125.833;;55.8333;;15.0;;5.83333;;5.83333;;3.33333;;1.66667;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;815515.0;;1115180.0;;0.0;F;
04.06.2017 02:33:00;78.4833;;22.3917;;6.44167;;0.0;;28.9845;;37.4493;;1004.71;;2.27611;;313.0;;0.0;;2.26509;;4.82301;;47337.5;;28262.5;;16883.3;;7820.83;;2204.17;;854.167;;1287.5;;683.333;;350.0;;741.667;;625.0;;550.0;;441.667;;508.333;;455.0;;377.5;;176.667;;111.667;;136.667;;69.1667;;13.3333;;4.16667;;2.5;;5.83333;;0.833333;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815515.0;;1115180.0;;0.0;F;
04.06.2017 02:34:00;82.475;;21.875;;6.59167;;0.0;;28.9747;;37.4867;;1004.78;;2.17303;;313.217;;0.0;;2.15224;;4.80573;;46725.0;;28066.7;;17566.7;;7962.5;;2087.5;;995.833;;1475.0;;758.333;;412.5;;775.0;;616.667;;766.667;;341.667;;520.833;;417.5;;335.833;;173.333;;129.167;;142.5;;58.3333;;15.0;;2.5;;6.66667;;6.66667;;5.83333;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;815515.0;;1115180.0;;0.0;F;
04.06.2017 02:35:00;86.1167;;21.6417;;6.55;;0.0;;28.9773;;37.578;;1004.79;;2.4818;;324.934;;0.0;;2.46466;;4.61559;;47887.5;;27662.5;;17258.3;;7637.5;;2170.83;;833.333;;1379.17;;712.5;;445.833;;708.333;;620.833;;654.167;;362.5;;491.667;;434.167;;333.333;;155.0;;130.833;;145.833;;74.1667;;18.3333;;9.16667;;10.0;;1.66667;;1.66667;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;815515.0;;1115180.0;;0.0;F;
04.06.2017 02:36:00;81.3417;;21.0583;;6.45833;;0.0;;28.9733;;37.5444;;1004.8;;2.24959;;313.468;;0.0;;2.2182;;4.61559;;46529.2;;27366.7;;16500.0;;7583.33;;2054.17;;795.833;;1387.5;;700.0;;437.5;;670.833;;620.833;;662.5;;420.833;;475.0;;334.167;;347.5;;181.667;;108.333;;169.167;;57.5;;15.8333;;10.0;;5.83333;;3.33333;;0.833333;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;815515.0;;1115180.0;;0.0;F;
04.06.2017 02:37:00;74.4917;;22.3417;;6.41667;;0.0;;28.9778;;37.1726;;1004.86;;2.61688;;305.722;;0.0;;2.56661;;4.61559;;46200.0;;28300.0;;16345.8;;7420.83;;1925.0;;733.333;;1375.0;;770.833;;383.333;;775.0;;616.667;;600.0;;420.833;;512.5;;480.833;;363.333;;169.167;;125.0;;116.667;;41.6667;;17.5;;5.0;;9.16667;;0.833333;;1.66667;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;815516.0;;1115180.0;;0.0;F;
04.06.2017 02:38:00;83.2083;;21.3417;;6.26667;;0.0;;28.9765;;37.0786;;1004.73;;2.35867;;322.439;;0.0;;2.30057;;4.62499;;45754.2;;28820.8;;16791.7;;7491.67;;2229.17;;754.167;;1262.5;;775.0;;416.667;;720.833;;500.0;;587.5;;370.833;;558.333;;430.833;;310.0;;175.833;;116.667;;131.667;;58.3333;;21.6667;;8.33333;;6.66667;;5.83333;;2.5;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;815516.0;;1115180.0;;0.0;F;
04.06.2017 02:39:00;69.3917;;19.9917;;6.18333;;0.0;;28.9756;;37.0343;;1004.8;;2.92505;;320.371;;0.0;;2.91547;;4.55553;;45941.7;;28295.8;;16670.8;;7483.33;;2045.83;;700.0;;1279.17;;608.333;;308.333;;612.5;;587.5;;533.333;;404.167;;500.0;;414.167;;288.333;;150.0;;91.6667;;102.5;;50.8333;;15.0;;5.83333;;5.0;;4.16667;;2.5;;1.66667;;0.0;;1.66667;;0.0;;0.0;;0.0;;815516.0;;1115180.0;;0.0;F;
04.06.2017 02:40:00;79.2833;;22.425;;6.35;;0.0;;28.9722;;36.8848;;1004.84;;1.68451;;319.37;;0.0;;1.6643;;4.58732;;47070.8;;28195.8;;16933.3;;7704.17;;1987.5;;883.333;;1183.33;;762.5;;370.833;;608.333;;529.167;;633.333;;420.833;;437.5;;519.167;;370.833;;180.833;;109.167;;132.5;;50.8333;;10.8333;;10.0;;6.66667;;5.0;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;815516.0;;1115190.0;;0.0;F;
04.06.2017 02:41:00;75.2333;;21.8333;;6.55;;0.0;;28.9801;;36.9189;;1004.73;;2.14628;;319.209;;0.0;;2.13125;;4.58732;;46925.0;;28679.2;;16529.2;;7783.33;;2087.5;;895.833;;1300.0;;741.667;;416.667;;750.0;;687.5;;654.167;;412.5;;491.667;;426.667;;343.333;;175.0;;118.333;;136.667;;58.3333;;6.66667;;6.66667;;5.83333;;2.5;;2.5;;2.5;;1.66667;;0.0;;0.833333;;0.0;;0.0;;815516.0;;1115190.0;;0.0;F;
04.06.2017 02:42:00;75.4667;;20.95;;6.24167;;0.0;;28.9753;;36.9432;;1004.86;;2.27598;;320.028;;0.0;;2.26856;;4.58732;;46116.7;;27787.5;;16529.2;;7712.5;;2133.33;;754.167;;1250.0;;725.0;;454.167;;687.5;;558.333;;529.167;;366.667;;516.667;;440.833;;322.5;;160.833;;86.6667;;134.167;;51.6667;;20.8333;;7.5;;7.5;;0.833333;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.833333;;815517.0;;1115190.0;;0.0;F;
04.06.2017 02:43:00;76.3417;;21.8083;;6.34167;;0.0;;28.9768;;36.8826;;1004.84;;2.29741;;319.884;;0.0;;2.27211;;4.58732;;46137.5;;27650.0;;16779.2;;7600.0;;2225.0;;783.333;;1262.5;;720.833;;400.0;;629.167;;658.333;;600.0;;391.667;;525.0;;503.333;;279.167;;190.0;;102.5;;148.333;;53.3333;;9.16667;;5.0;;5.83333;;6.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815517.0;;1115190.0;;0.0;F;
04.06.2017 02:44:00;70.2167;;21.8583;;6.3;;0.0;;28.9708;;36.8708;;1004.68;;2.39314;;318.362;;0.0;;2.3542;;4.58732;;45566.7;;27462.5;;16316.7;;7404.17;;2341.67;;891.667;;1270.83;;687.5;;412.5;;641.667;;658.333;;516.667;;445.833;;591.667;;447.5;;350.0;;155.0;;99.1667;;113.333;;45.0;;13.3333;;9.16667;;5.83333;;0.0;;1.66667;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.833333;;815517.0;;1115190.0;;0.0;F;
04.06.2017 02:45:00;64.95;;20.6333;;6.21667;;0.0;;28.9663;;36.7295;;1004.8;;2.29508;;321.849;;0.0;;2.26425;;4.58732;;46458.3;;27533.3;;16375.0;;7379.17;;2016.67;;754.167;;1187.5;;670.833;;362.5;;654.167;;637.5;;512.5;;345.833;;525.0;;437.5;;309.167;;155.833;;100.0;;113.333;;49.1667;;11.6667;;5.83333;;0.833333;;2.5;;0.0;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;815517.0;;1115190.0;;0.0;F;
04.06.2017 02:46:00;68.5333;;20.625;;6.19167;;0.0;;28.9681;;36.5307;;1004.76;;2.41505;;317.651;;0.0;;2.38839;;4.58732;;45258.3;;27475.0;;16625.0;;7429.17;;1929.17;;791.667;;1208.33;;745.833;;429.167;;654.167;;533.333;;620.833;;337.5;;541.667;;388.333;;325.0;;160.833;;95.8333;;130.833;;36.6667;;14.1667;;5.83333;;2.5;;4.16667;;2.5;;0.833333;;3.33333;;0.0;;0.0;;0.0;;0.0;;815517.0;;1115190.0;;0.0;F;
04.06.2017 02:47:00;71.7;;19.7417;;6.04167;;0.0;;28.9638;;36.685;;1004.74;;1.95654;;315.646;;0.0;;1.94775;;4.58732;;45291.7;;28395.8;;16037.5;;7354.17;;2025.0;;804.167;;1358.33;;695.833;;387.5;;629.167;;558.333;;466.667;;291.667;;520.833;;376.667;;326.667;;144.167;;95.0;;112.5;;60.8333;;15.8333;;5.83333;;4.16667;;4.16667;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;815517.0;;1115190.0;;0.0;F;
04.06.2017 02:48:00;61.0583;;19.5917;;6.15833;;0.0;;28.96;;36.6983;;1004.75;;2.14893;;314.079;;0.0;;2.11833;;4.5365;;45162.5;;27766.7;;16616.7;;7091.67;;2154.17;;775.0;;1208.33;;687.5;;400.0;;591.667;;629.167;;579.167;;354.167;;454.167;;398.333;;298.333;;151.667;;87.5;;102.5;;29.1667;;8.33333;;5.0;;8.33333;;2.5;;0.0;;1.66667;;0.0;;2.5;;0.0;;0.0;;0.0;;815518.0;;1115190.0;;0.0;F;
04.06.2017 02:49:00;60.9667;;18.9833;;6.125;;0.0;;28.9569;;36.5156;;1004.75;;2.56961;;317.193;;0.0;;2.55449;;4.41871;;45783.3;;27862.5;;16183.3;;7079.17;;1887.5;;820.833;;1050.0;;508.333;;400.0;;800.0;;541.667;;545.833;;366.667;;420.833;;373.333;;285.0;;153.333;;103.333;;79.1667;;49.1667;;8.33333;;8.33333;;3.33333;;0.833333;;1.66667;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;815518.0;;1115200.0;;0.0;F;
04.06.2017 02:50:00;53.75;;20.25;;6.10833;;0.0;;28.9501;;36.5396;;1004.75;;2.48338;;314.974;;0.0;;2.4641;;4.80031;;46483.3;;27900.0;;16370.8;;7608.33;;1975.0;;766.667;;1091.67;;620.833;;395.833;;670.833;;470.833;;537.5;;316.667;;458.333;;476.667;;340.833;;123.333;;98.3333;;73.3333;;31.6667;;5.83333;;3.33333;;3.33333;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815518.0;;1115200.0;;0.0;F;
04.06.2017 02:51:00;58.2167;;19.1083;;6.125;;0.0;;28.968;;36.8235;;1004.84;;2.33012;;315.541;;0.0;;2.31841;;4.80031;;46108.3;;28108.3;;16250.0;;7562.5;;2170.83;;729.167;;1050.0;;720.833;;400.0;;600.0;;508.333;;520.833;;383.333;;504.167;;434.167;;216.667;;137.5;;94.1667;;92.5;;35.8333;;9.16667;;4.16667;;5.83333;;0.0;;3.33333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815518.0;;1115200.0;;0.0;F;
04.06.2017 02:52:00;68.6917;;19.35;;6.30833;;0.0;;28.9738;;36.9126;;1004.78;;2.21245;;313.302;;0.0;;2.15319;;4.80031;;46287.5;;28162.5;;16175.0;;7441.67;;2054.17;;683.333;;1233.33;;695.833;;395.833;;629.167;;595.833;;620.833;;387.5;;454.167;;415.0;;223.333;;167.5;;85.8333;;111.667;;46.6667;;9.16667;;8.33333;;6.66667;;3.33333;;4.16667;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;815518.0;;1115200.0;;0.0;F;
04.06.2017 02:53:00;60.2667;;19.3333;;6.31667;;0.0;;28.973;;36.8904;;1004.82;;2.27923;;324.129;;0.0;;2.26787;;4.80031;;47137.5;;27708.3;;16433.3;;7308.33;;1962.5;;700.0;;1262.5;;675.0;;375.0;;625.0;;525.0;;554.167;;450.0;;583.333;;280.0;;250.0;;162.5;;85.8333;;133.333;;40.0;;12.5;;3.33333;;1.66667;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815518.0;;1115200.0;;0.0;F;
04.06.2017 02:54:00;67.8167;;21.0667;;6.35;;0.0;;28.9759;;36.9819;;1004.77;;2.10783;;317.77;;0.0;;2.09096;;4.80031;;46800.0;;28420.8;;16679.2;;7633.33;;2012.5;;750.0;;1083.33;;691.667;;416.667;;625.0;;612.5;;629.167;;425.0;;404.167;;423.333;;370.833;;185.0;;88.3333;;102.5;;50.8333;;11.6667;;7.5;;2.5;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815518.0;;1115200.0;;0.0;F;
04.06.2017 02:55:00;61.6333;;19.8;;6.48333;;0.0;;28.9756;;36.9625;;1004.82;;2.68425;;315.891;;0.0;;2.65546;;4.80031;;48304.2;;27545.8;;16466.7;;7425.0;;2104.17;;745.833;;1333.33;;737.5;;408.333;;625.0;;679.167;;620.833;;358.333;;383.333;;400.0;;301.667;;152.5;;99.1667;;108.333;;31.6667;;13.3333;;2.5;;0.833333;;6.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815518.0;;1115200.0;;0.0;F;
04.06.2017 02:56:00;64.55;;19.8333;;6.18333;;0.0;;28.9842;;36.751;;1004.8;;2.83257;;322.308;;0.0;;2.80214;;4.90421;;47191.7;;28450.0;;16441.7;;7429.17;;2150.0;;720.833;;1166.67;;645.833;;400.0;;654.167;;595.833;;458.333;;320.833;;500.0;;365.0;;328.333;;151.667;;87.5;;119.167;;45.0;;10.0;;4.16667;;3.33333;;4.16667;;0.0;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;815519.0;;1115200.0;;0.0;F;
04.06.2017 02:57:00;68.0917;;20.3417;;6.34167;;0.0;;28.9959;;36.7358;;1004.91;;2.34565;;313.53;;0.0;;2.30681;;4.97842;;47054.2;;28829.2;;17133.3;;7504.17;;2216.67;;862.5;;1220.83;;775.0;;366.667;;712.5;;516.667;;616.667;;337.5;;437.5;;385.833;;344.167;;144.167;;112.5;;125.833;;42.5;;11.6667;;8.33333;;3.33333;;2.5;;0.833333;;0.0;;0.0;;1.66667;;0.0;;0.0;;0.0;;815519.0;;1115210.0;;0.0;F;
04.06.2017 02:58:00;85.4833;;19.9583;;6.4;;0.0;;28.9997;;36.5539;;1004.9;;1.3854;;314.821;;0.0;;1.30956;;4.97842;;47466.7;;28816.7;;16337.5;;7679.17;;2120.83;;804.167;;1279.17;;741.667;;366.667;;708.333;;545.833;;637.5;;295.833;;566.667;;319.167;;246.667;;182.5;;124.167;;156.667;;64.1667;;30.0;;8.33333;;5.83333;;5.0;;0.833333;;0.0;;0.833333;;1.66667;;0.0;;0.0;;0.0;;815519.0;;1115210.0;;0.0;F;
04.06.2017 02:59:00;77.4833;;20.5;;6.39167;;0.0;;28.9996;;36.5262;;1004.83;;1.96341;;313.754;;0.0;;1.90552;;4.97842;;46987.5;;28512.5;;16279.2;;7370.83;;2200.0;;891.667;;1383.33;;808.333;;504.167;;720.833;;500.0;;616.667;;329.167;;537.5;;325.0;;298.333;;210.833;;125.0;;117.5;;62.5;;17.5;;5.83333;;4.16667;;5.83333;;0.833333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;815519.0;;1115210.0;;0.0;F;
04.06.2017 03:00:00;91.1417;;22.55;;6.46667;;0.0;;29.0926;;36.2472;;1004.84;;1.75913;;319.244;;0.0;;1.74662;;4.97842;;47904.2;;28391.7;;17462.5;;7745.83;;2154.17;;954.167;;1266.67;;825.0;;441.667;;712.5;;550.0;;587.5;;395.833;;491.667;;471.667;;358.333;;175.0;;130.833;;173.333;;65.8333;;19.1667;;6.66667;;7.5;;6.66667;;4.16667;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;815519.0;;1115210.0;;0.0;F;
04.06.2017 03:01:00;96.7667;;22.5417;;6.78333;;0.0;;29.0245;;36.38;;1004.89;;1.91796;;315.633;;0.0;;1.90227;;4.97842;;47995.8;;28733.3;;16558.3;;7508.33;;2120.83;;937.5;;1395.83;;816.667;;437.5;;875.0;;654.167;;695.833;;416.667;;604.167;;407.5;;312.5;;186.667;;141.667;;150.0;;79.1667;;25.8333;;12.5;;5.83333;;9.16667;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815520.0;;1115210.0;;0.0;F;
04.06.2017 03:02:00;113.0;;23.3917;;6.84167;;0.0;;29.0695;;36.2361;;1004.83;;1.85597;;313.965;;0.0;;1.83281;;4.97842;;49508.3;;29558.3;;16637.5;;7920.83;;2500.0;;908.333;;1416.67;;866.667;;441.667;;941.667;;579.167;;637.5;;350.0;;629.167;;460.0;;335.833;;226.667;;118.333;;146.667;;88.3333;;32.5;;12.5;;12.5;;15.0;;5.0;;4.16667;;0.833333;;0.0;;0.0;;0.0;;0.0;;815520.0;;1115210.0;;0.0;F;
04.06.2017 03:03:00;117.375;;23.9833;;6.73333;;0.0;;28.9618;;35.9244;;1004.73;;1.64108;;315.033;;0.0;;1.62752;;4.97842;;48450.0;;29658.3;;17300.0;;7525.0;;2441.67;;1150.0;;1687.5;;725.0;;537.5;;716.667;;654.167;;641.667;;350.0;;583.333;;484.167;;410.833;;185.833;;128.333;;167.5;;83.3333;;29.1667;;16.6667;;15.8333;;15.8333;;4.16667;;0.0;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;815520.0;;1115210.0;;0.0;F;
04.06.2017 03:04:00;111.25;;24.0583;;7.025;;0.0;;28.9436;;35.9637;;1004.73;;1.59673;;310.263;;0.0;;1.5521;;4.97842;;49795.8;;29900.0;;17245.8;;7629.17;;2445.83;;1025.0;;1679.17;;1016.67;;445.833;;741.667;;612.5;;675.0;;479.167;;650.0;;358.333;;352.5;;244.167;;166.667;;176.667;;87.5;;44.1667;;12.5;;5.0;;6.66667;;3.33333;;4.16667;;2.5;;2.5;;0.0;;0.0;;0.0;;815520.0;;1115210.0;;0.0;F;
04.06.2017 03:05:00;114.133;;26.9917;;7.1;;0.0;;28.9333;;35.7466;;1004.76;;1.91495;;313.001;;0.0;;1.89909;;4.77546;;49070.8;;30062.5;;17450.0;;7987.5;;2529.17;;991.667;;1754.17;;858.333;;445.833;;845.833;;720.833;;737.5;;483.333;;620.833;;572.5;;445.833;;226.667;;158.333;;205.833;;95.0;;30.8333;;12.5;;10.8333;;2.5;;2.5;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;815521.0;;1115220.0;;0.0;F;
04.06.2017 03:06:00;121.042;;27.5917;;7.35;;0.0;;28.9192;;35.6979;;1004.71;;2.34068;;312.842;;0.0;;2.32277;;3.91489;;50254.2;;29625.0;;17595.8;;8337.5;;2479.17;;1137.5;;1704.17;;1129.17;;533.333;;762.5;;850.0;;779.167;;412.5;;666.667;;503.333;;497.5;;272.5;;145.833;;198.333;;101.667;;32.5;;17.5;;10.8333;;5.0;;1.66667;;2.5;;2.5;;4.16667;;0.0;;0.0;;0.0;;815521.0;;1115220.0;;0.0;F;
04.06.2017 03:07:00;137.308;;28.9167;;7.35;;0.0;;28.8997;;35.5156;;1004.75;;2.48844;;315.81;;0.0;;2.46835;;4.11424;;49637.5;;29712.5;;17345.8;;8154.17;;2595.83;;1162.5;;1812.5;;1054.17;;520.833;;970.833;;800.0;;762.5;;470.833;;608.333;;698.333;;457.5;;242.5;;184.167;;224.167;;116.667;;45.0;;10.8333;;18.3333;;8.33333;;1.66667;;2.5;;0.833333;;1.66667;;0.0;;0.0;;0.0;;815522.0;;1115220.0;;0.0;F;
04.06.2017 03:08:00;136.325;;27.9;;7.61667;;0.0;;28.9119;;35.5337;;1004.71;;2.21651;;319.92;;0.0;;2.19764;;4.11424;;49104.2;;30141.7;;17104.2;;7966.67;;2575.0;;1091.67;;2075.0;;1150.0;;529.167;;1041.67;;820.833;;912.5;;520.833;;770.833;;391.667;;415.0;;299.167;;197.5;;260.833;;133.333;;33.3333;;12.5;;10.8333;;8.33333;;2.5;;3.33333;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;815522.0;;1115220.0;;0.0;F;
04.06.2017 03:09:00;156.783;;29.875;;7.50833;;0.0;;28.9175;;35.4014;;1004.71;;2.40255;;320.053;;0.0;;2.38174;;4.62793;;49687.5;;30100.0;;18083.3;;8716.67;;2579.17;;1054.17;;1933.33;;1170.83;;691.667;;991.667;;816.667;;720.833;;445.833;;791.667;;594.167;;468.333;;304.167;;187.5;;248.333;;137.5;;44.1667;;23.3333;;12.5;;15.8333;;5.83333;;1.66667;;1.66667;;3.33333;;1.66667;;0.0;;0.0;;815523.0;;1115220.0;;0.0;F;
04.06.2017 03:10:00;172.467;;29.575;;7.63333;;0.0;;28.9174;;35.623;;1004.81;;1.99856;;314.277;;0.0;;1.97125;;4.99485;;50762.5;;30312.5;;17866.7;;8320.83;;2541.67;;1245.83;;2095.83;;1158.33;;537.5;;908.333;;875.0;;825.0;;454.167;;737.5;;530.833;;481.667;;270.833;;216.667;;287.5;;133.333;;48.3333;;28.3333;;28.3333;;12.5;;8.33333;;0.833333;;5.0;;1.66667;;0.0;;0.0;;0.0;;815523.0;;1115220.0;;0.0;F;
04.06.2017 03:11:00;169.783;;28.4;;7.59167;;0.0;;28.8083;;35.7042;;1004.86;;1.62094;;315.418;;0.0;;1.6066;;4.99485;;52120.8;;30670.8;;17579.2;;8495.83;;2687.5;;1150.0;;1958.33;;1070.83;;516.667;;966.667;;741.667;;787.5;;445.833;;650.0;;540.0;;389.167;;305.833;;205.833;;300.0;;160.0;;40.0;;20.8333;;23.3333;;17.5;;5.83333;;2.5;;3.33333;;1.66667;;0.833333;;0.0;;0.0;;815524.0;;1115220.0;;0.0;F;
04.06.2017 03:12:00;169.083;;31.5667;;7.65;;0.0;;28.8094;;35.7402;;1004.73;;1.61986;;311.461;;0.0;;1.59247;;4.99485;;51487.5;;30858.3;;17779.2;;8679.17;;2695.83;;1120.83;;2033.33;;1129.17;;554.167;;916.667;;770.833;;775.0;;508.333;;741.667;;657.5;;503.333;;325.0;;220.833;;279.167;;149.167;;47.5;;21.6667;;24.1667;;10.8333;;2.5;;5.83333;;2.5;;0.0;;0.0;;0.0;;0.0;;815524.0;;1115220.0;;0.0;F;
04.06.2017 03:13:00;192.175;;30.7417;;7.55;;0.0;;28.8018;;35.8113;;1004.68;;1.86264;;317.895;;0.0;;1.84887;;4.99485;;51745.8;;29558.3;;18316.7;;8850.0;;2391.67;;1187.5;;1979.17;;1012.5;;554.167;;904.167;;754.167;;770.833;;416.667;;729.167;;650.0;;482.5;;286.667;;237.5;;296.667;;151.667;;60.0;;37.5;;25.0;;20.0;;6.66667;;4.16667;;1.66667;;2.5;;0.0;;0.0;;0.0;;815525.0;;1115220.0;;0.0;F;
04.06.2017 03:14:00;161.742;;31.85;;7.64167;;0.0;;28.8067;;35.9364;;1004.79;;1.85194;;313.123;;0.0;;1.81842;;4.99485;;50670.8;;30208.3;;17975.0;;8391.67;;2591.67;;1116.67;;1941.67;;1104.17;;566.667;;975.0;;745.833;;908.333;;487.5;;729.167;;702.5;;553.333;;299.167;;203.333;;235.833;;135.833;;42.5;;22.5;;23.3333;;10.0;;7.5;;3.33333;;4.16667;;2.5;;0.0;;0.0;;0.0;;815525.0;;1115230.0;;0.0;F;
04.06.2017 03:15:00;159.867;;28.625;;7.55833;;0.0;;28.8004;;35.966;;1004.77;;1.37339;;315.627;;0.0;;1.34975;;4.99485;;51904.2;;29683.3;;17612.5;;8166.67;;2708.33;;1133.33;;1937.5;;1116.67;;595.833;;804.167;;687.5;;787.5;;500.0;;691.667;;496.667;;461.667;;277.5;;200.0;;275.833;;149.167;;41.6667;;20.8333;;20.0;;14.1667;;3.33333;;2.5;;4.16667;;3.33333;;0.0;;0.0;;0.0;;815526.0;;1115230.0;;0.0;F;
04.06.2017 03:16:00;142.058;;29.75;;7.54167;;0.0;;28.7986;;35.9685;;1004.78;;2.60478;;322.819;;0.0;;2.60138;;4.99485;;52404.2;;31108.3;;18337.5;;8112.5;;2508.33;;1095.83;;1770.83;;937.5;;591.667;;841.667;;770.833;;820.833;;425.0;;637.5;;627.5;;524.167;;285.833;;186.667;;232.5;;119.167;;38.3333;;15.8333;;16.6667;;10.8333;;1.66667;;0.833333;;2.5;;0.0;;0.0;;0.0;;0.0;;815526.0;;1115230.0;;0.0;F;
